label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539f6edeec4f024411ecc763,http://en.openei.org/apps/USURDB/rate/view/539f6edeec4f024411ecc763,8287,SCHEDULE EV-R RESIDENTIAL ELECTRIC VEHICLE CHARGING SERVICE PILOT,Hawaii Electric Light Co Inc,Residential,This Schedule is applicable only for residential charging of batteries of on*road electric vehicles. The battery charged must have a capacity of not less than 4 kilowatt hours; and the electric vehicle must be capable of operation on public streets; roads; and highways. The load served under this Schedule will be separately metered from all other residential electrical load and will be used exclusively for the purpose of charging electric vehicle batteries.,All surcharges applicable to Schedule R shall also apply to Schedule EV-R and shall be added to the customer's monthly bill,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,5/31/2014,5/30/2015,No supercedes item given,http://www.mauielectric.com/vcmcontent/StaticFiles/FileScan/PDF/EnergyServices/Tarrifs/HECO/EFFRATESJUN2014.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Energy Cost Adjustment Factors + Purchased Power Adjustment for the month of June 2014 + RBA Rate Adjustment + Public Benefits Funds Surcharges.,"['06/02/2014 13:32:10', '06/02/2014 13:37:20', '06/12/2014 14:50:37', '08/12/2014 08:14:57', '03/26/2015 15:26:31', '06/11/2015 04:10:35']"
539f6edeec4f024411ecc76d,http://en.openei.org/apps/USURDB/rate/view/539f6edeec4f024411ecc76d,8131,Large Customer Service,City of Harmony; Minnesota (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,6/14/2013,No end date given,No supercedes item given,http://www.harmony.mn.us/index.asp?SEC=A5CBFB35-3CBE-44EA-8173-63D19416B8B2&DE=DA1FC8BA-6BFC-4326-AAB7-2704428F26C0&Type=B_BASIC,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Period 1: Other: January 15th - June 15th & September 15th - January 15th of usage
Period 2: Summer: June 15th - September 15th of usage","['05/22/2013 07:48:33', '05/22/2013 07:50:55', '06/23/2014 06:48:36', '03/26/2015 15:26:31', '10/16/2015 05:08:56']"
539f6eefec4f024411ecc83b,http://en.openei.org/apps/USURDB/rate/view/539f6eefec4f024411ecc83b,13032,Industrial Electric Delivery (less than 10000 KW Peak Demand)- Primary,Mt Carmel Public Utility Co,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,2000,TRUE,7/31/2014,No end date given,No supercedes item given,http://www.mtcpu.com/electric_utility_service/business_rates.php,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adj=Fuel Adjustment Charge (Aug 2014) changes monthly.,"['06/14/2012 09:38:56', '06/14/2012 09:45:39', '12/07/2012 07:06:02', '07/10/2013 14:57:40', '05/14/2014 07:26:02', '06/12/2014 07:52:16', '06/12/2014 07:54:06', '06/12/2014 08:02:43', '07/17/2014 02:54:40', '08/07/2014 08:07:37', '08/07/2014 08:15:48', '03/26/2015 15:26:48']"
539f6effec4f024411ecc8e1,http://en.openei.org/apps/USURDB/rate/view/539f6effec4f024411ecc8e1,13467,Cp-4 Large Industrial Power Time-of-Day Service Transformer Ownership Discount,New London Electric&Water Util,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,2500,TRUE,6/30/2009,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/15/2012 10:15:34', '06/15/2012 10:15:57', '07/31/2012 15:08:22', '12/07/2012 13:20:50', '04/01/2013 13:12:29', '05/05/2014 22:40:09', '05/20/2014 07:26:12', '06/13/2014 10:22:40', '03/26/2015 15:26:47', '07/29/2015 02:29:54']"
539f6f00ec4f024411ecc919,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc919,19975,Commercial and Pumping,City of Wakefield; Michigan (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,15,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,5/1/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/22/2013 13:37:56', '05/22/2013 13:39:04', '06/20/2013 12:24:41', '06/09/2014 10:53:53', '06/09/2014 10:54:44', '06/17/2014 14:20:01', '03/26/2015 15:26:58']"
539f6f00ec4f024411ecc925,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc925,17833,Large Power Primary,City Utilities of Springfield,Industrial,Service under this rate shall be available within the corporate limits of the City of Springfield; Missouri; and the adjacent territory served by City Utilities for commercial and industrial customers with monthly demands of 1;500 kilowatts or greater.,Monthly  charge = Customer charge + Energy Efficiency Advance Rider,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,1500,TRUE,6/30/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/14/2013 10:36:14', '06/14/2013 10:39:00', '06/14/2013 10:42:46', '07/03/2014 04:50:01', '03/26/2015 15:26:35']"
539f6f00ec4f024411ecc929,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc929,17166,OGS-2-EVRR-TOU - General Secondary Voltage Electric Vehicle Recharge Rider - Time of Use,Sierra Pacific Power Co (Nevada),Commercial,This rider is offered to Customers who; in conjunction with the Utility's General Service Time*of*Use rate schedules for the purchase of electricity; use electricity for the charging of hybrid electric vehicles (HEV) at locations separately metered by the Utility. Service under this schedule is subject to meter availability. Special Off*peak periods and discounted rates apply only to optional Time*of*Use customers (Schedules OGS*1*TOU and OGS*2*TOU). For all non*optional General Service Time*of*Use rate schedule customers; the Time*of*Use rates and periods; as set forth in those schedules; will apply to electric vehicle recharge usage.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,7/1/2014,No end date given,No supercedes item given,https://www.nvenergy.com/company/rates/nnv/electric/schedules/images/OGS_EVRR_TOU.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Period 1: Winter, Period 2: Summer","['05/22/2014 13:32:27', '05/22/2014 13:44:51', '05/22/2014 13:46:14', '06/11/2014 14:05:37', '06/12/2014 09:33:56', '06/12/2014 10:01:09', '07/31/2014 03:04:38', '03/26/2015 15:26:58']"
539f6f00ec4f024411ecc931,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc931,4147,RATE G-2 TOUR Medium General Service SINGLE PHASE,Town of Concord; Massachusetts (Utility Company),Commercial,Customer's maximum metered On*Peak demand is equal to or greater than 20.0 kW for any two months during any twelve month period.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,20,TRUE,12/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,"Period 1: On Peak, Period 2: Off Peak","['06/03/2013 09:54:04', '06/03/2013 09:56:53', '06/25/2014 03:44:07', '03/26/2015 15:26:58']"
539f6f00ec4f024411ecc93d,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc93d,15175,Large Commercial,Pointe Coupee Elec Member Corp,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,1/1/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment = Power Cost Adjustment (Base Energy Non Fuel) + LPSC Franchisee Fee Credit,"['06/04/2014 13:22:26', '06/04/2014 13:25:09', '06/04/2014 13:35:59', '06/16/2014 14:45:58', '06/16/2014 14:47:43', '03/26/2015 15:26:58']"
539f6f00ec4f024411ecc941,http://en.openei.org/apps/USURDB/rate/view/539f6f00ec4f024411ecc941,21538,Rate SCS-E (Small Commercial Service),Mohave Electric Cooperative; Inc,Commercial,Available to customers with a demand of 20 kW or less.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,20,0,TRUE,9/1/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/03/2013 10:37:24', '06/03/2013 10:44:38', '02/06/2014 20:58:26', '02/06/2014 21:16:34', '03/26/2015 15:26:48']"
539f6f01ec4f024411ecc95f,http://en.openei.org/apps/USURDB/rate/view/539f6f01ec4f024411ecc95f,16382,Large Power 3,Rural Electric Coop; Inc,Commercial,* Available to Commercial and Industrial consumers with a minimum connected demand of 1;000kW or greater per month and taken at primary voltage.    * Charges shown are in addition to the Cooperative's wholesale electricity costs; which are passed on to the consumer.    * Subject to Gross Receipts Tax and Power Cost Adjustment.,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000,2000000,0,1.00E+99,0,TRUE,9/3/1991,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['09/24/2012 10:02:07', '09/24/2012 10:07:41', '12/07/2012 07:09:42', '07/05/2013 12:16:27', '07/05/2013 12:35:29', '07/05/2013 12:42:04', '04/28/2014 14:21:53', '06/02/2014 07:37:29', '08/06/2014 09:14:16', '03/26/2015 15:26:38']"
539f6f01ec4f024411ecc983,http://en.openei.org/apps/USURDB/rate/view/539f6f01ec4f024411ecc983,15672,Single Phase (under 100 kW),Ralls County Electric Coop,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,400,1.00E+99,0,100,0,TRUE,3/31/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/28/2013 14:19:04', '05/28/2013 14:23:28', '07/14/2014 08:46:40', '03/26/2015 15:26:38', '05/29/2015 07:52:12']"
539f6f10ec4f024411ecc9f1,http://en.openei.org/apps/USURDB/rate/view/539f6f10ec4f024411ecc9f1,1586,Small Commercial Service,City of Bentonville; Arkansas (Utility Company),Commercial,Available to commercial customers and multiple*family dwelling for all general purposes when maximum demand is less than 50 kW.      Net Metering    *Available to any customer who has installed a net metering facility and signed an Interconnection Agreement with the City of Bentonville. Such facilities must be located on the Customer's premise and intended primarily to offset some of all of the Customer's energy usage at that location. The generating capacity of net metering facilities may not exceed twenty*five kilowatts (25kW).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,800,1.00E+99,0,50,0,TRUE,12/31/2008,No end date given,No supercedes item given,http://www.bentonvillear.com/departments/electric-department,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['02/20/2012 12:16:08', '02/20/2012 12:17:48', '06/27/2012 15:07:39', '06/27/2012 15:08:40', '12/07/2012 19:21:42', '08/09/2013 07:46:53', '08/09/2013 07:47:34', '03/26/2015 15:26:23', '06/15/2015 09:09:51', '06/15/2015 09:10:04']"
539f6f11ec4f024411ecca2b,http://en.openei.org/apps/USURDB/rate/view/539f6f11ec4f024411ecca2b,19273,SDE -GSC -General Power Schedule,City of Tupelo; Mississippi (Utility Company),Industrial,For non*manufacturing customers having a peak demand greater than 15;000 kW and less than or equal to 25;000 kW.,FCA charge changes monthly - for 5/2014 $0.02678 per kWh  Facilities Rental Charge and Reactive Demand charges may apply,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,25000,15001,TRUE,4/30/2014,No end date given,No supercedes item given,http://www.tupeloms.gov/twl/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,monthly charge - sum of Customer Charge and Administrative Charge - $1500+$350=$1850.00,"['06/02/2014 12:49:58', '06/02/2014 12:52:57', '08/05/2014 08:40:49', '03/26/2015 15:26:22']"
539f6f11ec4f024411ecca37,http://en.openei.org/apps/USURDB/rate/view/539f6f11ec4f024411ecca37,17037,Very Large General Service,City of Shelby; North Carolina (Utility Company),Industrial,Schedule V/LG 28/29  Very Large General Service     * Available to the non*residential customer whose monthly demand is 500 kW or greater in any three months out of twelve consecutive monthly billing periods; including the current billing period.     * Monthly Charge will be increased by REPS Charge :,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,3,1000000000,100,1.00E+99,0,1.00E+99,0,TRUE,6/30/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/25/2012 10:14:30', '05/25/2012 10:26:55', '05/25/2012 13:27:07', '07/12/2012 12:48:45', '12/07/2012 22:43:09', '04/15/2013 12:55:47', '08/20/2014 07:56:49', '03/26/2015 15:26:23']"
539f6f21ec4f024411eccaa7,http://en.openei.org/apps/USURDB/rate/view/539f6f21ec4f024411eccaa7,3957,General Commercial,City of Collins; Mississippi (Utility Company),Commercial,*the city's customer bills are simply the calculated per kWh charge times the customer usage; no other fees,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,10/23/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/05/2014 15:00:43', '06/05/2014 15:01:47', '06/18/2014 08:25:14', '03/26/2015 15:26:56']"
539f6f22ec4f024411eccb05,http://en.openei.org/apps/USURDB/rate/view/539fc30eec4f024c27d8b7f7,10226,Large Commercial (LC-214),City of Key West; Florida (Utility Company),Commercial,Schedule applies to power and energy for general power purposes and is available to customers agreeing to purchase a fixed minimum amount of power each month; which amount shall be known as CONTRACT DEMAND; and said Contract Demand in no case shall be less than 20 kW.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,20,TRUE,1/1/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/03/2014 14:20:28', '03/03/2014 14:21:21', '04/07/2014 09:32:23', '03/26/2015 15:26:49']"
539f6f22ec4f024411eccb07,http://en.openei.org/apps/USURDB/rate/view/539f6f22ec4f024411eccb07,5961,General Power Service (1001-5000 kW),Town of Erwin; Tennessee (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000,1,0,0,1,1000000000,1000000000,1.00E+99,0,5000,1001,TRUE,6/30/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/07/2012 07:52:15', '06/07/2012 07:52:49', '08/10/2012 07:54:15', '08/10/2012 07:57:49', '12/07/2012 04:16:58', '02/25/2013 14:46:30', '04/08/2013 13:04:44', '02/14/2014 13:14:52', '07/25/2014 09:19:44', '03/26/2015 15:26:49']"
539f6f32ec4f024411eccb5f,http://en.openei.org/apps/USURDB/rate/view/539f6f32ec4f024411eccb5f,10832,LARGE INDUSTRIAL HIGH FACTOR SERVICE I,City of Lebanon; Missouri (Utility Company),Industrial,The following monthly energy rate is applicable where either the monthly metered demand is less than three thousand seven hundred fifty (3;750) kilowatts or the total energy usage is below one million five hundred thousand ( 1;500;000) kilowatt hours.,No comments,No voltage category given,12,1000000000,400,1,0,0,2,1000000000,400,1.00E+99,0,1.00E+99,0,TRUE,1/1/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/23/2012 09:58:58', '03/23/2012 10:06:14', '06/28/2012 12:24:48', '06/28/2012 12:25:10', '12/07/2012 21:25:34', '04/10/2013 10:15:57', '07/18/2013 08:44:51', '03/26/2015 15:26:42']"
539f6f32ec4f024411eccb61,http://en.openei.org/apps/USURDB/rate/view/539fc1dcec4f024c27d8ab57,6758,Large Commercial,City of Fredericksburg; Texas (Utility Company),Industrial,*For electric demand greater than 300 kW. *Flat rate adj. = distribution charge,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,300,TRUE,10/1/2013,No end date given,No supercedes item given,http://www.fbgtx.org,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/13/2014 09:18:59', '03/13/2014 09:20:00', '03/26/2014 11:57:26', '04/01/2014 12:18:34', '03/26/2015 15:26:42']"
539f6f32ec4f024411eccb71,http://en.openei.org/apps/USURDB/rate/view/539f6f32ec4f024411eccb71,406,Electric-Commercial/Industrial,City of Altamont; Illinois (Utility Company),Industrial,These rates are for Electric*Commercial/Industrial Service Rate Number: 1502,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,4/30/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment= Energy Cost Adjustment,"['05/22/2014 10:58:29', '05/22/2014 11:02:07', '06/16/2014 08:39:59', '08/07/2014 07:25:57', '03/26/2015 15:26:42']"
539f6f33ec4f024411eccbd3,http://en.openei.org/apps/USURDB/rate/view/539fbe7cec4f024c27d886b5,19784,New Small General Service,Vera Irrigation District,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,9/30/2013,No end date given,No supercedes item given,http://www.verawaterandpower.com/reports/information/rates_electric.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/02/2014 14:09:03', '06/02/2014 14:19:02', '07/29/2014 08:01:35', '03/26/2015 15:26:28']"
539f6f43ec4f024411eccc33,http://en.openei.org/apps/USURDB/rate/view/539f6f43ec4f024411eccc33,27316,Commercial Demand 25 Transformer Ownership Discount,Town of Stowe; Vermont (Utility Company),Commercial,Customers who qualify receive a ($0.457) discount from their kW rate.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,6000,1.00E+99,0,TRUE,7/7/2013,No end date given,No supercedes item given,http://www.townofstowevt.org/othernewsnotices/602.html,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/02/2014 07:27:03', '06/02/2014 07:29:04', '08/06/2014 07:26:07', '03/26/2015 15:26:36']"
539f6f43ec4f024411eccc5d,http://en.openei.org/apps/USURDB/rate/view/539f6f43ec4f024411eccc5d,14232,Large General Service- Time of Day- Secondary,Otter Tail Power Co,Commercial,Facilities Charge per Month per annual max. kW (minimum 80 kW per Month): $0.12/kW  APPLICATION OF SCHEDULE: This schedule is applicable to nonresidential Customers with a measured Demand of at least 80 kW within the most recent 12 months.,No comments,No voltage category given,12,1000000000,1000000000,5,1000000000,1000,6,1000000000,1000000000,1.00E+99,0,1.00E+99,80,TRUE,6/30/2014,No end date given,No supercedes item given,"https://www.otpco.com/rates-and-pricing/minnesota/rates,-rules,-and-regulations/#section-10-general-services",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"(Summer: Period 1: Off Peak, period 2: Shoulder, Period 3: On Peak)
(Winter: Period 4: Off Peak, Period 5: Shoulder, Period 6: On Peak)
Adj = Energy Adjustment Rider + CIP Rider 
Other Riders applicable are Renewable Resource Cost Recovery Rider + Environment Cost Recovery Rider","['06/28/2012 14:53:31', '06/28/2012 14:56:07', '06/29/2012 07:18:34', '06/29/2012 07:25:13', '12/08/2012 01:23:33', '06/25/2013 08:38:49', '06/25/2013 08:40:47', '06/25/2013 08:42:21', '05/02/2014 13:06:13', '07/08/2014 01:42:06', '07/08/2014 01:52:05', '07/08/2014 01:52:33', '03/26/2015 15:26:46']"
539f6f44ec4f024411eccc8b,http://en.openei.org/apps/USURDB/rate/view/539f6f44ec4f024411eccc8b,19281,Schedule DE Domestic and Farm Service,Turlock Irrigation District,Commercial,Applicability This schedule applies to: (1) Domestic service use including lighting; heating; air conditioning; cooking and appliances where a single meter serves a single family dwelling; (2) apartments and multifamily dwelling units where each unit is individually metered by the District; (3) noncommercial or farm uses (except dairy milk barns; poultry houses; and similar type farm uses) with a total connected load of 20 kW or less; where such service is provided in conjunction with a residence on the same property; and (4) where a single meter serves noncommercial or farm uses (except dairy milk barns; poultry houses; and similar type farm uses) on the same property as the residence with a total connected load of 20 kW or less.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,700,1.00E+99,0,20,0,TRUE,2/1/2012,No end date given,No supercedes item given,http://www.tid.org/electric-rates,No minimum monthly charge given,No annual minimum charge given,120,240,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/08/2012 12:18:10', '06/08/2012 12:20:06', '06/08/2012 12:23:43', '12/07/2012 04:10:43', '05/29/2013 07:58:37', '04/01/2014 12:07:27', '03/26/2015 15:26:27']"
539f6f44ec4f024411eccc9f,http://en.openei.org/apps/USURDB/rate/view/539f6f44ec4f024411eccc9f,19281,Schedule ID Small Industrial Service - Demand Metered 35 to 499 kW,Turlock Irrigation District,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,499,35,TRUE,2/1/2009,No end date given,No supercedes item given,http://www.tid.org/electric-rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/08/2012 12:35:53', '06/08/2012 12:38:08', '12/07/2012 05:06:27', '05/29/2013 09:58:12', '04/01/2014 16:26:51', '03/26/2015 15:26:27']"
539f6f55ec4f024411eccd29,http://en.openei.org/apps/USURDB/rate/view/539f6f55ec4f024411eccd29,20456,Single Phase Residential and Small Commercial (A),Twin Valleys Public Power Dist,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,"Time Period 1: Summer: July to October
Time Period 2: Winter: All other months.","['05/23/2014 07:44:22', '05/23/2014 07:44:58', '05/23/2014 07:48:50', '06/11/2014 13:06:45', '06/11/2014 13:22:21', '03/26/2015 15:26:23', '05/29/2015 08:30:27']"
539f6f65ec4f024411eccd8b,http://en.openei.org/apps/USURDB/rate/view/539f6f65ec4f024411eccd8b,18428,Large Light and Power,Village of Talmage; Nebraska (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,0,0,1.00E+99,0,1.00E+99,500,TRUE,12/1/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/23/2014 09:14:17', '05/23/2014 09:15:47', '05/23/2014 09:16:26', '06/09/2014 13:41:48', '03/26/2015 15:26:55']"
539f6f65ec4f024411eccdc1,http://en.openei.org/apps/USURDB/rate/view/539f6f65ec4f024411eccdc1,12341,LVD/LRD Large General Service; Time-of-Use Primary Voltage,MidAmerican Energy Co (South Dakota),Industrial,No description,Should the customer elect to furnish transformers that would normally be furnished by the Company; the customer will receive a credit of $0.30 per kW of billing demand.,No voltage category given,12,1000000000,1000000000,3,1000000000,600,2,1000000000,1000000000,1.00E+99,0,1.00E+99,200,TRUE,5/1/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Adjustment = Electric Energy Efficiency Cost Recovery <br />
Time Period 1:(On Peak) & Time Period 2: Off Peak","['06/09/2014 09:21:05', '06/09/2014 09:26:40', '06/11/2014 15:24:55', '03/26/2015 15:26:55']"
539f6f65ec4f024411eccddd,http://en.openei.org/apps/USURDB/rate/view/539f6f65ec4f024411eccddd,13963,Cp-2 Large Power Time-of-Day Service Transformer Ownership Discount,Oconomowoc Utilities,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1000,200,TRUE,1/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/15/2012 15:08:47', '06/15/2012 15:09:09', '07/26/2012 10:19:27', '12/07/2012 19:22:54', '04/01/2013 15:42:41', '05/05/2014 22:45:16', '05/20/2014 12:20:21', '06/13/2014 15:10:21', '03/26/2015 15:26:55']"
539f6f77ec4f024411ecce97,http://en.openei.org/apps/USURDB/rate/view/539f6f77ec4f024411ecce97,3687,General Power Service - Single Phase,Clark Energy Coop Inc,Commercial,Schedule C: General Power Service  Single Phase    * Available for all non*residential general power requirements with kilowatt (kW) demands less than 50 kW subject to established rules and regulations of the distributor.    * The minimum monthly charge shall be $25.33 single phase.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,5/31/2011,No end date given,No supercedes item given,http://www.clarkenergy.com/rates/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/22/2012 09:51:29', '05/22/2012 09:53:48', '06/20/2012 13:16:34', '06/20/2012 13:17:18', '06/20/2012 13:19:12', '06/20/2012 13:21:36', '12/08/2012 00:18:46', '05/28/2014 15:22:37', '08/22/2014 01:35:14', '03/26/2015 15:26:34', '06/23/2015 03:06:24']"
